Timestamp,Location,Sensor_Type,Pollutant,Value
2025-09-30 13:00:00,Location_A,Air,PM2.5,61.77
2025-09-30 13:00:00,Location_A,Air,CO2,353.78
2025-09-30 13:00:00,Location_A,Water,pH,6.98
2025-09-30 13:00:00,Location_A,Water,Turbidity,4.83
2025-09-30 13:00:00,Location_B,Air,PM2.5,36.18
2025-09-30 13:00:00,Location_B,Air,CO2,341.65
2025-09-30 13:00:00,Location_B,Water,pH,6.56
2025-09-30 13:00:00,Location_B,Water,Turbidity,3.4
2025-09-30 13:00:00,Location_C,Air,PM2.5,57.34
2025-09-30 13:00:00,Location_C,Air,CO2,403.04
2025-09-30 13:00:00,Location_C,Water,pH,6.53
2025-09-30 13:00:00,Location_C,Water,Turbidity,4.25
2025-09-30 14:00:00,Location_A,Air,PM2.5,70.5
2025-09-30 14:00:00,Location_A,Air,CO2,470.84
2025-09-30 14:00:00,Location_A,Water,pH,6.59
2025-09-30 14:00:00,Location_A,Water,Turbidity,4.74
2025-09-30 14:00:00,Location_B,Air,PM2.5,49.52
2025-09-30 14:00:00,Location_B,Air,CO2,457.49
2025-09-30 14:00:00,Location_B,Water,pH,7.2
2025-09-30 14:00:00,Location_B,Water,Turbidity,6.44
2025-09-30 14:00:00,Location_C,Air,PM2.5,38.71
2025-09-30 14:00:00,Location_C,Air,CO2,429.06
2025-09-30 14:00:00,Location_C,Water,pH,7.05
2025-09-30 14:00:00,Location_C,Water,Turbidity,4.03
2025-09-30 15:00:00,Location_A,Air,PM2.5,42.79
2025-09-30 15:00:00,Location_A,Air,CO2,
2025-09-30 15:00:00,Location_A,Water,pH,6.98
2025-09-30 15:00:00,Location_A,Water,Turbidity,6.26
2025-09-30 15:00:00,Location_B,Air,PM2.5,47.16
2025-09-30 15:00:00,Location_B,Air,CO2,440.62
2025-09-30 15:00:00,Location_B,Water,pH,6.79
2025-09-30 15:00:00,Location_B,Water,Turbidity,5.45
2025-09-30 15:00:00,Location_C,Air,PM2.5,59.25
2025-09-30 15:00:00,Location_C,Air,CO2,429.13
2025-09-30 15:00:00,Location_C,Water,pH,6.42
2025-09-30 15:00:00,Location_C,Water,Turbidity,4.2
2025-09-30 16:00:00,Location_A,Air,PM2.5,60.33
2025-09-30 16:00:00,Location_A,Air,CO2,437.31
2025-09-30 16:00:00,Location_A,Water,pH,7.28
2025-09-30 16:00:00,Location_A,Water,Turbidity,6.45
2025-09-30 16:00:00,Location_B,Air,PM2.5,40.77
2025-09-30 16:00:00,Location_B,Air,CO2,404.49
2025-09-30 16:00:00,Location_B,Water,pH,6.81
2025-09-30 16:00:00,Location_B,Water,Turbidity,3.94
2025-09-30 16:00:00,Location_C,Air,PM2.5,50.25
2025-09-30 16:00:00,Location_C,Air,CO2,428.55
2025-09-30 16:00:00,Location_C,Water,pH,6.83
2025-09-30 16:00:00,Location_C,Water,Turbidity,3.12
2025-09-30 17:00:00,Location_A,Air,PM2.5,19.5
2025-09-30 17:00:00,Location_A,Air,CO2,
2025-09-30 17:00:00,Location_A,Water,pH,7.24
2025-09-30 17:00:00,Location_A,Water,Turbidity,4.11
2025-09-30 17:00:00,Location_B,Air,PM2.5,53.23
2025-09-30 17:00:00,Location_B,Air,CO2,467.17
2025-09-30 17:00:00,Location_B,Water,pH,
2025-09-30 17:00:00,Location_B,Water,Turbidity,6.02
2025-09-30 17:00:00,Location_C,Air,PM2.5,52.71
2025-09-30 17:00:00,Location_C,Air,CO2,379.73
2025-09-30 17:00:00,Location_C,Water,pH,7.25
2025-09-30 17:00:00,Location_C,Water,Turbidity,5.83
2025-09-30 18:00:00,Location_A,Air,PM2.5,45.7
2025-09-30 18:00:00,Location_A,Air,CO2,437.3
2025-09-30 18:00:00,Location_A,Water,pH,7.51
2025-09-30 18:00:00,Location_A,Water,Turbidity,5.23
2025-09-30 18:00:00,Location_B,Air,PM2.5,73.35
2025-09-30 18:00:00,Location_B,Air,CO2,377.96
2025-09-30 18:00:00,Location_B,Water,pH,6.44
2025-09-30 18:00:00,Location_B,Water,Turbidity,4.23
2025-09-30 18:00:00,Location_C,Air,PM2.5,55.78
2025-09-30 18:00:00,Location_C,Air,CO2,422.31
2025-09-30 18:00:00,Location_C,Water,pH,6.73
2025-09-30 18:00:00,Location_C,Water,Turbidity,4.65
2025-09-30 19:00:00,Location_A,Air,PM2.5,39.56
2025-09-30 19:00:00,Location_A,Air,CO2,443.25
2025-09-30 19:00:00,Location_A,Water,pH,7.22
2025-09-30 19:00:00,Location_A,Water,Turbidity,3.43
2025-09-30 19:00:00,Location_B,Air,PM2.5,56.1
2025-09-30 19:00:00,Location_B,Air,CO2,367.3
2025-09-30 19:00:00,Location_B,Water,pH,7.19
2025-09-30 19:00:00,Location_B,Water,Turbidity,7.64
2025-09-30 19:00:00,Location_C,Air,PM2.5,55.7
2025-09-30 19:00:00,Location_C,Air,CO2,506.22
2025-09-30 19:00:00,Location_C,Water,pH,7.28
2025-09-30 19:00:00,Location_C,Water,Turbidity,3.85
2025-09-30 20:00:00,Location_A,Air,PM2.5,65.86
2025-09-30 20:00:00,Location_A,Air,CO2,387.28
2025-09-30 20:00:00,Location_A,Water,pH,6.23
2025-09-30 20:00:00,Location_A,Water,Turbidity,4.77
2025-09-30 20:00:00,Location_B,Air,PM2.5,54.81
2025-09-30 20:00:00,Location_B,Air,CO2,335.04
2025-09-30 20:00:00,Location_B,Water,pH,
2025-09-30 20:00:00,Location_B,Water,Turbidity,16.11
2025-09-30 20:00:00,Location_C,Air,PM2.5,54.01
2025-09-30 20:00:00,Location_C,Air,CO2,462.53
2025-09-30 20:00:00,Location_C,Water,pH,6.72
2025-09-30 20:00:00,Location_C,Water,Turbidity,4.32
2025-09-30 21:00:00,Location_A,Air,PM2.5,
2025-09-30 21:00:00,Location_A,Air,CO2,416.84
2025-09-30 21:00:00,Location_A,Water,pH,7.07
2025-09-30 21:00:00,Location_A,Water,Turbidity,3.96
2025-09-30 21:00:00,Location_B,Air,PM2.5,42.26
2025-09-30 21:00:00,Location_B,Air,CO2,405.03
2025-09-30 21:00:00,Location_B,Water,pH,7.22
2025-09-30 21:00:00,Location_B,Water,Turbidity,
2025-09-30 21:00:00,Location_C,Air,PM2.5,48.98
2025-09-30 21:00:00,Location_C,Air,CO2,417.92
2025-09-30 21:00:00,Location_C,Water,pH,6.1
2025-09-30 21:00:00,Location_C,Water,Turbidity,7
2025-09-30 22:00:00,Location_A,Air,PM2.5,50.27
2025-09-30 22:00:00,Location_A,Air,CO2,359.73
2025-09-30 22:00:00,Location_A,Water,pH,6.81
2025-09-30 22:00:00,Location_A,Water,Turbidity,4.39
2025-09-30 22:00:00,Location_B,Air,PM2.5,53.79
2025-09-30 22:00:00,Location_B,Air,CO2,367.15
2025-09-30 22:00:00,Location_B,Water,pH,7.2
2025-09-30 22:00:00,Location_B,Water,Turbidity,3.33
2025-09-30 22:00:00,Location_C,Air,PM2.5,46.9
2025-09-30 22:00:00,Location_C,Air,CO2,429.86
2025-09-30 22:00:00,Location_C,Water,pH,6.55
2025-09-30 22:00:00,Location_C,Water,Turbidity,4.44
2025-09-30 23:00:00,Location_A,Air,PM2.5,52.21
2025-09-30 23:00:00,Location_A,Air,CO2,373.58
2025-09-30 23:00:00,Location_A,Water,pH,7.17
2025-09-30 23:00:00,Location_A,Water,Turbidity,7.2
2025-09-30 23:00:00,Location_B,Air,PM2.5,52.65
2025-09-30 23:00:00,Location_B,Air,CO2,478.65
2025-09-30 23:00:00,Location_B,Water,pH,7.39
2025-09-30 23:00:00,Location_B,Water,Turbidity,
2025-09-30 23:00:00,Location_C,Air,PM2.5,41.23
2025-09-30 23:00:00,Location_C,Air,CO2,383.66
2025-09-30 23:00:00,Location_C,Water,pH,7.98
2025-09-30 23:00:00,Location_C,Water,Turbidity,5.03
